#{"t_start": 1774813141.6107752, "env_id": "None"}
r,l,t
219.13528,149,106.699876
168.0473,62,106.716216
275.2564,140,107.130486
-27.3678,156,107.138577
686.0314,127,107.298005
994.96344,272,107.318221
118.40028,143,107.332156
111.49356,337,107.4631
228.1693,114,108.147105
55.1599,118,108.1683
488.61487,90,108.221145
880.9015,134,108.24708
177.35718,239,108.266953
15.641503,131,108.27305
59.69761,108,108.308999
241.44942,64,108.321119
23.404398,123,108.36637
312.60226,178,108.389838
48.038803,110,108.409885
960.6955,190,108.555558
85.987206,73,108.562361
253.09413,34,108.597104
94.70186,303,108.946209
28.014608,195,108.949259
244.53535,152,108.949312
62.070305,320,109.035913
1037.5518,169,109.152233
901.3342,233,109.220596
1402.1141,228,109.254296
609.53973,277,109.264098
555.90875,133,109.286829
492.17972,60,109.401989
980.5207,163,109.445452
228.065,206,109.534885
921.2728,287,109.604123
195.86926,244,109.649912
482.51642,220,109.669935
379.77316,158,109.773714
295.63116,249,109.774559
286.33603,207,110.082604
332.77478,112,110.098407
424.95807,120,110.10434
332.09244,248,110.114685
84.71506,102,110.193019
184.77458,90,110.267606
355.60184,238,110.28698
70.88508,247,110.301056
248.58107,89,110.333
159.0938,101,110.376801
212.0275,359,110.422412
206.12813,229,110.495008
703.2817,110,110.498923
136.43849,154,110.823277
344.18622,117,110.947197
498.33575,129,110.966252
229.87903,300,110.968554
554.3895,78,111.856099
760.7597,119,111.884962
270.92166,123,111.926056
164.0889,245,112.033714
466.44937,103,112.291031
439.79236,103,112.402105
160.7125,217,112.406579
1317.6733,221,112.44986
226.72668,101,112.635211
-247.86148,253,112.674559
366.26797,65,112.72586
1337.0303,229,112.746677
51.848186,87,112.90667
4.1128,37,113.062051
178.80641,363,113.118643
61.36743,180,113.149581
333.86227,112,113.199342
248.5917,298,113.200367
892.8149,127,113.223752
-61.422115,128,113.248642
774.9774,174,113.379777
263.13132,156,113.40292
1026.5261,254,113.480084
771.25287,288,113.643179
586.09375,174,113.651274
1031.0593,329,113.889565
304.84717,162,113.906698
773.05853,270,113.967811
134.40338,202,114.092227
146.02443,199,114.303994
653.4377,218,114.309007
105.82357,228,114.312131
158.88521,207,114.350021
1.2588007,46,114.355685
31.689205,89,114.493888
1132.4954,164,114.634286
746.9717,114,114.637501
562.6279,111,114.772999
1926.8424,212,114.874644
155.352,55,114.883198
322.80798,140,115.078488
429.11862,146,115.101377
577.1429,90,115.141806
588.1706,84,115.178875
83.05317,127,115.235214
523.57837,89,115.264211
277.95947,190,115.288366
2179.8604,328,115.511301
66.9666,107,115.511337
1306.6467,226,116.536658
868.6166,314,116.600424
1130.515,196,116.600497
1013.589,235,116.631151
671.8484,70,116.675094
23.319593,110,116.713454
1637.3595,226,116.832961
1010.22455,227,117.083606
443.8528,237,117.161446
827.8071,315,117.196761
926.22485,229,117.198706
338.112,74,117.580994
48.948288,100,117.59974
238.95622,241,117.62057
1386.1016,195,117.658836
164.6026,59,117.767014
1754.6661,165,117.954843
688.97845,121,118.065792
884.2997,223,118.080095
610.75793,210,118.122075
1917.2103,279,118.291083
1120.8162,198,118.293145
241.49088,157,118.297169
630.34955,58,118.34289
657.64514,286,118.350116
-7.063,100,118.458584
17.5231,73,118.523573
404.57205,112,118.614426
194.44789,114,118.664213
-44.71841,308,118.832819
3130.3977,272,118.920973
1146.3018,141,118.993091
1724.7083,183,119.285478
165.75949,154,119.427037
823.139,154,119.4465
-1.4137914,119,119.482728
903.97015,297,119.526225
1639.2722,113,119.541682
-3.2819006,85,119.591458
873.9143,87,119.607066
400.1382,177,119.617445
476.5848,267,119.646377
190.5654,104,119.830598
1162.0803,162,119.852432
-1.6898942,206,120.527623
14.124402,172,120.598049
616.07806,296,120.604701
2763.9016,243,120.688381
1839.6598,146,120.782067
22.567919,200,120.813023
2502.2808,203,120.956472
20.913603,116,120.959678
994.7448,97,121.160789
171.5955,124,121.179959
275.58472,111,121.309693
558.1693,125,121.320535
104.07471,75,121.567444
104.87568,92,121.688203
171.82909,221,121.746545
1310.1581,231,121.74984
148.22185,126,121.833675
3017.0583,210,121.903816
2246.107,153,121.942536
133.1267,65,122.023231
10.431427,241,122.043633
914.161,142,122.053773
168.63669,220,122.07261
462.52188,108,122.187782
627.6563,93,122.234153
929.90906,68,122.323829
17.952707,97,122.355596
124.8687,175,122.375793
-1.745901,46,122.491962
464.90488,202,122.500005
93.7894,22,122.526209
1726.5092,201,123.177682
141.38235,113,123.191868
707.8283,69,123.245379
928.0352,297,123.320412
50.230865,250,123.353497
-14.397403,120,123.375104
315.24002,114,123.483598
1061.5568,124,123.484591
1195.6322,146,123.493617
1859.6945,264,123.568022
123.525764,136,123.619657
1063.077,143,123.624865
778.02673,71,123.762753
478.2367,190,123.84124
607.49536,274,123.854716
446.98483,56,123.910575
41.5428,218,124.042543
282.94424,334,124.115364
871.58636,210,124.166242
1054.657,66,124.265405
1413.3937,160,124.321547
21.384192,254,124.323755
3.1055,68,124.395059
227.82602,240,125.118571
2858.7563,173,125.337909
320.01086,236,125.396546
1546.9817,109,125.420274
1059.9188,178,125.426122
97.78521,77,125.428795
467.77863,30,125.451049
-184.0239,154,125.626613
1436.8066,194,125.631696
1254.0627,227,125.765813
2773.6023,226,125.906603
2161.1855,153,125.986307
505.83084,124,126.082635
-159.84476,205,126.166637
1509.4677,120,126.179909
29.081696,45,126.212767
43.1425,68,126.336391
858.99646,77,126.359533
3027.1174,164,126.407144
423.55847,155,126.470587
436.6878,119,126.477334
478.52362,91,126.48818
217.58852,62,126.61083
718.84717,205,126.676463
73.84001,62,126.765537
810.4056,160,126.822628
539.3981,244,126.838736
1602.1548,94,126.862361
280.28693,297,126.898613
670.9282,117,127.075767
433.22876,179,127.167932
-671.598,161,127.217451
688.5874,167,127.277143
5.3444996,90,127.4763
766.288,149,127.484579
471.7454,194,127.615386
1464.8391,216,127.721038
3037.3625,186,127.734583
1157.1583,99,127.763638
1185.2229,232,127.782773
675.6714,74,127.798145
1654.1761,130,128.234068
508.7516,99,128.270696
235.59451,232,128.335392
1050.6538,90,128.380174
-6.714589,108,128.513465
-705.77484,282,128.529411
204.81508,78,128.533569
972.14166,120,128.628572
158.9279,314,128.690956
1250.5426,140,128.70271
355.7352,66,128.915139
3404.9807,263,129.011354
1993.0278,160,129.854126
1304.7975,259,129.96306
1393.9037,203,130.015991
568.2073,164,130.07659
1466.194,125,130.10179
1775.8684,140,130.150704
1272.7532,292,130.158909
2078.8267,217,130.29965
391.17157,183,130.482322
135.61075,196,130.531212
612.1446,87,130.559351
4.883002,44,130.656878
1456.8615,331,130.706889
765.75916,137,130.825318
2125.2383,146,130.971379
818.8971,229,131.051177
2543.0674,315,131.072877
956.5349,83,131.079912
1178.5004,145,131.081815
213.24568,63,131.127527
1042.142,122,131.289694
1266.0776,113,131.369415
692.05975,167,131.382336
1875.2,121,131.522608
685.16974,255,131.53297
635.9825,132,131.607503
1498.0242,143,131.811582
-0.8055868,245,131.822396
343.08383,168,131.868551
58.97041,106,132.061095
218.49254,193,132.154031
355.39026,292,132.1611
589.7481,222,132.225855
1261.8568,104,132.24796
2478.6292,138,132.510058
591.4131,268,132.613677
232.43805,243,132.620213
287.75156,284,132.63642
-7.6997013,66,132.803028
643.56775,80,132.824089
320.79083,99,132.836843
384.91476,70,132.985293
943.3878,113,133.03692
190.61507,71,133.096956
813.8817,88,133.156105
400.07425,376,133.20296
3707.387,209,133.219531
1151.2058,85,133.323642
61.549423,144,133.682051
654.736,69,133.684881
2246.5579,128,133.721939
1939.7382,118,134.64956
69.657005,153,134.661673
1300.9001,171,134.689244
3514.8577,205,134.823396
503.3601,92,134.837753
566.7974,192,134.900453
1108.7139,228,134.914893
129.91089,206,135.038468
2082.747,243,135.195546
215.63576,309,135.198879
512.7946,284,135.255508
2200.4812,217,135.294807
304.8948,64,135.310997
1020.03876,142,135.324375
1.9750981,10,135.333194
-34.0292,54,135.355703
211.91005,191,135.367269
794.879,145,135.418447
188.37921,98,135.439567
386.63147,159,135.492917
796.2014,191,135.656168
1839.3958,159,135.70099
1478.1996,134,135.70762
134.18318,149,135.771211
-3.200803,113,135.818831
536.25385,331,135.842093
2039.9426,158,135.852207
162.66466,111,136.017506
200.78212,116,136.153418
1685.7201,167,136.251465
634.3194,110,136.287061
549.5045,141,136.372752
565.1387,261,136.377012
149.94647,351,136.384433
1086.0911,179,136.462888
167.90749,131,136.650458
276.10168,192,136.697579
3.6469965,127,136.721958
3881.222,237,136.786274
29.517088,77,136.874338
56.448387,110,136.893706
2153.4402,178,136.919061
354.79025,117,136.98555
44.496998,91,137.010878
1262.4817,114,137.053827
2358.013,135,137.084503
1227.2118,153,137.149489
1346.766,95,137.156029
518.1648,68,137.160798
1052.8239,173,137.194188
2133.2205,163,138.053634
38.5679,124,138.074402
2402.6875,184,138.101343
31.95171,211,138.119052
344.24652,149,138.327548
1562.1385,147,138.334931
803.6224,138,138.375255
609.26483,162,138.378413
22.522196,57,138.397338
1254.4506,71,138.464363
716.889,76,138.472318
122.5251,114,138.55802
3635.1038,204,138.880087
449.6408,108,138.902772
881.207,55,138.907635
912.6073,139,139.011009
821.0634,51,139.027584
1838.6329,143,139.149413
1702.3976,129,139.156701
714.79675,120,139.266115
175.4019,97,139.411891
-466.17477,225,139.456754
369.53302,135,139.48898
856.20795,48,139.529942
848.30493,106,139.737766
926.0665,163,139.792598
967.75696,254,139.796468
2537.8052,177,139.824197
30.397999,41,139.864583
2119.66,135,139.877314
559.8438,92,139.88704
2386.7185,181,140.066789
2103.974,137,140.088597
-76.62209,58,140.136438
40.360195,88,140.14047
2469.238,211,140.165343
24.752192,96,140.211642
1553.2874,289,140.219226
499.18088,60,140.261225
35.869778,190,140.339918
112.845726,240,140.355914
2906.451,211,140.464338
2171.1094,215,140.510187
2238.7644,155,140.534633
197.90321,36,140.540335
2386.7637,196,140.55198
19.749706,136,140.57221
950.67004,77,140.590983
899.65125,84,140.60164
204.51709,95,140.652883
718.09784,206,140.756431
1113.4199,173,140.776157
1096.3541,114,140.783781
3421.7126,217,140.841719
981.9963,89,140.881768
1600.4531,275,141.061544
3492.4392,203,141.067548
542.934,262,141.068386
61.407394,181,141.081543
811.4025,69,141.764235
1454.7465,79,141.766165
908.62787,69,141.782068
1828.615,152,142.114295
741.6822,244,142.119258
2873.398,188,142.150107
1581.1605,227,142.232269
565.64777,81,142.304942
666.326,82,142.316312
1228.6344,109,142.37821
827.4769,124,142.453028
804.5485,243,142.501828
3.9395976,47,142.514718
1035.0646,195,142.574537
2830.2788,164,142.65021
20.436499,92,142.65585
156.00534,79,142.657177
812.9593,62,142.712938
628.84467,73,142.724072
551.2694,192,142.87505
1489.008,119,142.889242
1184.1326,154,142.955585
-510.04126,291,143.00303
1139.3298,124,143.394459
1011.42456,207,143.613592
404.09317,177,143.624216
662.6655,284,143.69606
66.6093,68,143.712795
288.93533,94,143.733215
1675.5703,113,143.848017
3018.56,309,143.900764
643.8865,47,143.91566
1934.5311,137,143.931343
361.99316,160,143.932216
35.95889,120,144.006511
550.12665,112,144.02729
3837.5728,208,144.180127
2156.5073,119,144.294632
49.54963,240,144.303582
903.84894,124,144.363634
2137.606,239,144.373249
957.0958,135,144.404104
302.0183,146,144.420524
1310.416,74,144.463774
1776.1997,156,144.503296
549.499,183,144.517554
-85.28388,122,144.527032
2165.1147,171,144.626774
1110.411,126,144.646031
2623.844,149,144.65664
378.1792,212,144.734697
1622.173,95,144.780496
198.30092,147,144.969448
2401.892,200,144.974807
36.70977,247,145.745404
872.6518,66,145.786244
31.886389,206,145.795077
915.29877,113,146.165931
1405.5559,159,146.241905
1119.6494,133,146.262123
2514.2615,216,146.286782
245.19884,103,146.34882
1504.3531,122,146.388786
837.63983,227,146.496197
1480.5753,211,146.49778
654.66547,122,146.506529
519.7208,69,146.557698
1503.0613,78,146.574587
79.32857,316,146.705362
851.6862,186,146.725337
61.679302,157,146.77501
1719.2986,89,146.795124
626.23395,84,146.80476
1259.5754,87,146.858262
369.27966,227,146.860894
849.96063,80,146.893541
975.1307,119,146.966812
1645.261,190,146.978155
190.3527,115,146.994159
187.61339,99,147.166142
27.90057,229,147.168698
1143.33,85,147.292194
2474.2737,204,147.297211
1893.8312,213,147.329538
170.66249,57,147.34422
1658.2626,97,147.370534
3686.4277,203,147.384144
1677.9941,125,147.446708
61.977287,85,147.456678
2059.072,184,147.478447
596.6765,60,147.789026
8.517229,246,147.989451
1114.1527,165,148.051061
1030.7194,78,148.158602
2139.4614,223,148.181078
2523.944,213,148.19563
235.32109,70,148.213165
803.9431,80,148.315629
585.6376,105,148.457936
1510.5278,203,148.552492
1245.7802,95,148.568746
-29.681196,363,148.631714
3288.4275,204,148.650836
239.20898,19,148.704278
1359.6852,162,148.8142
816.3732,114,148.838642
1689.7429,196,148.877764
998.47675,110,148.938978
2361.977,316,148.961809
1839.3143,229,149.752404
729.0534,125,149.810206
2994.7651,209,149.902482
3143.8425,330,150.08266
804.1311,78,150.143954
3475.0417,207,150.150894
2738.3252,172,150.177591
3145.0938,175,150.549233
1477.564,225,150.619371
716.23303,38,150.760581
652.21814,282,150.832427
107.80433,77,150.862918
506.1986,291,150.873432
850.9692,68,150.936023
2890.776,210,150.958405
939.297,73,151.046532
205.9031,149,151.053023
732.5257,191,151.10785
1724.4818,197,151.140821
1879.3228,126,151.176152
1068.2422,128,151.188248
476.19485,107,151.35415
49.933598,86,151.469542
3003.153,204,151.666846
2135.3108,184,151.69005
-13.632799,157,151.766056
2602.572,136,151.956794
1558.1405,120,151.962115
882.06793,84,152.019263
365.06256,313,152.117561
40.790108,66,152.217369
36.633625,167,152.319499
-3734.988,169,152.320396
3376.83,183,152.424239
918.7059,113,152.627118
-17.662498,129,152.778773
134.7229,274,152.861578
653.4199,246,152.987835
154.5005,174,153.196601
-1575.4998,225,153.218869
1490.3066,168,153.623006
3639.8162,204,153.629645
444.19287,100,153.643343
7.203421,74,153.698464
181.34229,41,153.73506
9.028997,136,153.746959
2936.6558,211,153.746991
-1270.2507,163,153.790734
274.72607,100,153.821045
479.71252,27,153.840994
1609.671,134,153.862629
1824.6935,177,153.90721
1471.3915,106,154.664128
1758.0227,182,154.682951
543.63184,115,154.7424
2629.202,216,154.800867
15.550402,143,154.819273
1321.1653,138,154.833547
1515.7208,85,154.862257
11.382899,54,154.921434
749.9822,80,154.929816
173.2828,130,154.975633
150.9123,217,155.134371
17.362906,152,155.147842
1729.8696,112,155.168071
3526.1294,195,155.186109
147.3643,55,155.208892
594.4382,246,155.425388
3010.5098,234,155.429147
1582.1104,204,155.455034
744.5522,236,155.546336
1050.0084,83,155.546393
2433.5706,187,155.634915
2259.5847,190,155.657951
2139.4336,152,155.677371
451.2908,156,155.680657
949.6875,49,155.704857
1638.7119,121,155.745133
499.03467,95,155.76724
535.25867,124,155.796183
2215.782,126,155.854868
2810.9897,179,155.864306
2140.6575,132,155.880824
505.5571,37,155.894285
634.8472,84,155.926822
333.66653,83,155.953928
1897.3516,112,156.025996
2640.8745,275,156.037052
1248.061,102,156.140452
926.8592,231,156.226007
1262.4972,205,156.289192
254.45477,117,156.313647
-2315.8289,397,156.329204
1562.7521,101,156.517784
501.59723,200,156.587809
1239.7667,178,156.630714
839.522,138,156.63701
50.0047,53,156.689461
25.557098,57,156.695731
16.6032,37,156.719493
2128.4473,193,156.761456
1490.3269,89,156.767679
2162.2717,190,156.776622
397.74573,93,157.041301
2160.5063,172,157.098602
586.3302,115,157.143512
898.2713,183,157.199933
79.6571,86,157.230304
-734.3685,102,157.235414
973.3262,71,157.2668
1775.9017,167,157.990915
529.993,84,158.146724
2214.8467,140,158.165777
407.3114,162,158.188235
1535.286,133,158.42068
191.9505,136,158.563457
1705.9742,116,158.578027
2235.469,117,158.603671
3240.5154,200,158.645004
782.7487,103,158.762211
1481.1678,129,158.793577
1047.5316,159,158.849499
750.021,83,158.864842
3448.3828,201,158.893904
1383.034,256,159.263295
2350.6619,218,159.362821
472.76056,197,159.364172
407.32642,242,159.468691
210.72992,40,159.487353
195.21292,131,159.565701
707.6407,105,159.765274
526.2013,107,159.899196
18.856375,141,159.942589
2148.9873,144,160.01198
1605.5027,154,160.063646
258.60126,122,160.075452
-74.921,90,160.07549
708.579,98,160.18994
3347.8057,205,160.354353
916.7231,158,160.36587
1210.87,104,160.393209
171.77298,218,160.415723
3.838199,17,160.430705
1647.3599,194,160.63817
111.8553,276,160.680845
260.8103,41,160.687461
1196.1415,276,160.704618
1132.2297,249,160.789814
173.40762,106,160.837299
669.3726,76,160.961859
506.56738,178,161.11491
-3.7393003,99,161.181749
119.103485,92,161.201937
37.05858,220,161.203974
2137.0857,121,161.303137
750.8011,101,161.40102
1660.7587,115,161.469706
8.624505,101,161.60789
66.74778,112,161.677313
4239.9175,253,161.716166
2625.4878,211,162.016032
2687.75,171,162.027108
15.40469,182,162.087604
222.5872,307,162.10147
991.05176,77,162.187782
618.0155,59,163.159635
1932.1371,108,163.341315
3052.2197,205,163.373929
487.16095,189,163.387284
2467.7527,177,163.556491
1216.3036,82,163.607701
731.90234,117,163.642574
30.164604,90,163.652423
1050.5692,82,163.796517
852.6518,117,163.838279
537.8458,165,163.927246
1194.529,177,163.930041
598.83154,67,163.942783
4.2462,27,163.982173
434.14368,40,164.011813
66.27629,80,164.016324
970.0079,68,164.195899
496.9555,113,164.259837
1702.1653,128,164.4126
2214.312,133,164.9968
1919.637,199,164.998763
1811.8766,140,165.012817
429.24472,26,165.022104
173.18773,183,165.172356
1194.7921,83,165.181339
854.5699,128,165.22109
1027.9176,128,165.337451
3168.2058,207,165.341231
-6.702004,72,165.441654
1326.6694,280,165.540291
2637.4126,274,165.569525
245.40997,28,165.645849
477.94592,205,165.65005
511.1093,133,165.86911
1607.0402,103,165.92685
355.23755,249,165.97245
2276.3462,123,165.978539
1518.3811,116,166.117669
1613.3777,172,166.1309
31.174799,24,166.146234
2929.999,171,166.172127
83.48131,158,166.193529
6.926299,28,166.218253
737.151,66,166.272008
1920.7822,102,166.275826
-16.935402,152,166.498219
4199.509,244,166.50106
3765.7988,203,166.653695
2176.8535,283,166.712589
1336.7656,117,166.767867
183.22517,136,166.785261
1083.4492,92,166.787804
1772.3694,170,166.891534
1484.0941,171,166.956374
2741.928,189,166.98351
1438.5424,100,167.00657
534.3861,236,167.010681
1155.6698,81,167.083001
829.7455,107,167.087669
1152.6086,72,167.103325
2383.43,218,168.171909
1171.3888,164,168.237322
254.9553,204,168.295862
-325.79208,318,168.390425
1691.0758,151,168.398129
2469.695,183,168.416048
1995.1503,185,168.548519
1.5940979,85,168.584768
2138.501,127,168.609235
2065.8826,164,168.751279
1541.3892,160,168.933391
1545.6482,114,168.93913
672.5677,52,168.98903
1463.8159,187,169.078685
2065.7278,262,169.091367
2694.5732,213,169.241082
825.55505,169,169.252184
1154.157,137,169.310905
957.71704,52,169.416047
20.231173,160,169.475647
714.6012,297,169.60164
2739.5334,147,169.725538
742.6813,291,169.807527
890.7323,124,169.84845
49.139393,85,169.863223
1695.7147,106,170.28248
1113.9393,74,170.316267
42.323193,105,170.331953
166.13333,329,170.458293
2133.1707,129,170.538746
1890.2795,129,170.631838
1145.6531,81,170.780794
1573.0271,100,170.859159
507.49963,79,170.869132
474.888,50,170.884867
1650.3354,203,170.924151
1637.9009,142,171.380037
239.68391,164,171.450671
-1308.3756,205,171.504323
1341.6042,223,171.539266
992.37134,127,171.668426
43.400906,147,171.684671
42.831604,128,171.749936
239.5935,162,171.783692
1409.7524,76,171.900253
949.4031,137,171.918467
898.70044,81,171.967929
1200.9346,121,172.218242
-1030.6599,286,172.267503
319.95947,53,172.320866
20.260803,175,172.430089
241.0545,13,172.47125
1550.9973,236,172.54949
242.601,98,172.554511
1997.7816,140,172.610137
1407.313,219,173.537988
706.14014,183,173.540478
924.9215,230,173.635641
83.06692,149,173.765102
610.8709,279,173.774497
160.55441,134,173.830125
-12.2476,110,174.036892
1548.5204,265,174.045428
835.74414,90,174.065809
1422.5143,187,174.302687
1351.6224,112,174.376623
2808.7798,161,174.503578
2300.2307,180,174.508529
-1176.1976,107,174.517498
1871.6848,125,174.55021
574.2923,93,174.580519
815.6443,66,174.599925
506.4462,189,174.675009
1036.8912,65,174.676293
-130.72752,183,174.687304
1994.4321,103,174.691405
469.30554,130,174.953112
1193.1888,166,174.968774
3051.675,188,174.985819
7.1036954,240,175.03526
599.6116,128,175.049213
1521.753,111,175.053415
183.5062,110,175.068188
809.60974,57,175.088055
790.7222,52,175.088872
942.4753,68,175.268378
2083.8525,136,175.373736
2258.8555,239,175.396621
-45.3126,198,175.401764
274.14523,137,175.449442
6.5985055,95,175.473785
148.22887,171,175.755047
3668.0137,203,175.762336
247.899,251,175.773703
1428.9922,312,176.153548
13.1463995,74,176.15582
512.86505,132,176.257492
-37.3502,187,176.258475
-21.974941,148,176.296684
423.6504,24,176.333901
205.39635,263,176.451307
86.62439,89,176.537785
1084.2177,69,176.566669
619.54175,65,176.620696
350.7708,38,176.622368
598.3893,148,176.738421
421.26,72,176.87557
901.44183,176,176.8969
2935.0364,159,176.914206
1003.8097,157,177.597953
661.2316,272,177.604481
30.466394,147,177.610998
105.357025,34,177.624349
2071.8284,185,177.656481
152.8074,128,177.71069
2978.1868,230,177.905075
689.6279,245,177.940029
944.87573,207,177.944776
1412.9147,86,177.978285
3759.0505,200,178.026346
874.5955,105,178.130714
469.96875,141,178.174155
1026.4698,62,178.209546
2250.8655,130,178.211187
2300.0022,156,178.248553
-40.648907,58,178.262084
1924.5764,143,178.338278
1549.9343,98,178.368164
2922.9773,178,178.393284
1171.427,62,178.527677
1428.359,212,178.551308
92.300674,261,178.779177
1086.5583,155,178.79832
657.0594,124,178.799208
809.28784,281,178.82398
1385.0463,112,178.868285
96.27188,122,178.894948
-1.8421963,128,178.922005
4286.531,257,179.206767
720.42206,162,179.258872
-19.854609,234,179.259779
422.9192,218,179.272957
1247.7977,164,179.338969
1278.2344,113,179.351448
1182.6653,127,179.370242
5.8905053,126,179.393598
658.60767,86,179.436183
1617.0211,109,179.587521
638.6396,124,179.591027
1232.3954,80,179.766457
701.0665,109,179.807469
1887.3134,214,179.842492
466.9553,56,179.986962
-29.180687,242,180.007066
5.0539966,34,180.029365
947.8319,156,180.058326
3692.5732,201,180.154655
2170.888,113,180.185138
174.0106,144,180.188697
669.89264,50,180.191751
384.11807,40,180.295838
704.2057,205,180.327239
104.906,61,180.371482
1123.0829,81,180.48871
2494.7092,155,180.945152
1047.8384,230,180.974844
3214.467,206,180.987628
875.9627,71,181.778991
610.44696,230,181.832838
826.27246,85,181.85616
-32.7606,146,181.863796
1185.6243,156,181.885037
47.947235,56,181.908096
755.4236,82,182.000987
1131.7638,61,182.005011
3743.311,202,182.16151
833.39856,70,182.204554
2.3513799,226,182.387278
387.9784,61,182.396422
1054.7899,67,182.420006
3705.5618,193,182.488625
1303.5842,90,182.505609
460.74432,182,182.583897
1794.2653,121,182.657529
3621.8762,203,182.690336
2909.8748,203,182.743128
89.52278,107,182.781694
398.53882,220,182.853051
2724.8213,180,182.85412
467.7767,58,182.903779
1588.358,187,182.943586
1157.984,241,182.95165
462.46777,89,182.986184
2868.59,159,182.996786
2006.3058,112,183.043486
634.9962,132,183.067827
739.13007,146,183.103876
-13.950398,56,183.148601
1210.6211,136,183.179134
2773.836,168,183.182458
-28.89081,305,183.245267
890.8674,96,183.257207
479.19348,35,183.286723
2815.6611,190,183.310353
246.5923,44,183.357645
506.19012,60,183.395985
-195.24313,135,183.396827
660.80725,82,183.457972
801.1998,305,183.465584
2325.4092,141,183.501125
2801.3115,186,183.50332
218.2914,112,183.585045
15.267603,96,183.647848
1272.5593,140,183.690211
28.7217,96,183.744254
546.15216,254,183.753522
3670.5872,191,183.791646
-255.93585,137,183.818664
1357.8572,100,183.833547
1069.1578,86,183.863695
2141.165,149,183.884867
615.9956,94,183.914567
767.9174,83,183.935494
19.704094,153,183.950824
39.826202,57,184.002509
2465.8396,127,184.039764
607.98773,147,184.815701
3742.5942,196,184.834051
346.1901,126,184.848663
94.2113,43,184.87016
-15.320298,308,184.871278
-41.2244,241,185.233954
2554.4546,264,185.23645
1648.394,318,185.65262
952.1557,295,185.664193
-63.472057,119,185.786912
228.85101,71,185.788934
225.6256,45,185.831403
2679.1738,137,185.840001
1309.9797,213,185.869484
652.07916,154,185.921878
1372.1357,141,185.949832
1349.464,140,185.956543
604.844,51,186.017133
1593.5544,170,186.048646
1187.974,80,186.055795
-19.2224,125,186.065217
101.33559,87,186.121264
25.735603,85,186.138012
959.9544,88,186.150371
919.1886,66,186.217262
223.04391,44,186.217296
1154.4382,62,186.224163
81.36469,12,186.227432
1809.5033,188,186.371608
627.3398,79,186.480165
1001.1133,93,186.521024
194.98859,107,186.654478
76.87809,105,186.712594
1269.2317,144,186.739876
2300.5938,276,186.77338
115.8096,114,186.784441
652.33905,73,186.808835
2715.4421,234,186.993921
2538.1702,139,187.002102
3296.4624,176,187.018663
2291.9475,202,187.033321
1168.7593,61,187.054676
916.6332,97,187.111441
1741.6101,91,187.138787
1779.3732,146,187.139814
1235.931,115,187.204084
1472.5282,93,187.212206
55.1288,99,187.218658
3238.6748,227,187.230446
390.0282,62,187.259393
1170.4364,65,187.273557
1164.7874,95,187.296239
425.4053,28,187.321096
912.1171,114,187.330969
2327.1343,159,187.487214
691.3585,132,187.600928
1066.4537,134,187.616681
1064.0249,219,187.624497
607.5856,54,187.672147
334.66135,132,187.737414
2689.004,143,187.766168
-6.217297,132,187.771879
1514.2633,98,187.784956
318.3868,89,187.810677
1092.7501,58,187.843804
1209.5457,97,187.883494
1783.4331,120,188.622939
994.9918,68,188.649231
-2208.5996,208,188.774269
2450.3848,152,188.790527
3049.3723,186,188.813296
3659.4963,203,188.874796
393.0376,103,188.898158
332.3659,119,188.90299
1957.4387,103,188.911517
2666.7917,141,189.026334
1765.1595,117,189.026365
-75.1946,137,189.04759
1013.08905,57,189.07234
-112.398674,170,189.082964
415.874,58,189.117908
442.8995,123,189.123565
1790.6841,103,189.164163
3270.9436,218,189.231061
2015.7379,193,189.318001
3902.5657,201,189.342036
702.8286,117,189.395846
3693.2842,202,189.407604
514.3638,47,189.765791
1886.6879,128,189.844185
3647.9014,203,189.916266
743.6355,43,189.946391
2033.3706,212,189.971629
-442.97787,45,190.132885
21.096598,52,190.135242
2405.388,173,190.143814
2222.7383,129,190.227824
28.436094,47,190.230009
318.95248,77,190.245789
1587.5319,100,190.312878
880.83655,155,190.365003
581.25885,237,190.385746
448.2467,170,190.397921
-50.223785,75,190.449543
438.9193,167,190.459337
1476.5696,85,190.547123
2538.6292,161,190.558203
2720.682,209,190.569892
2626.9895,150,190.681013
346.3295,117,190.775974
1171.5781,123,190.808365
1646.3031,184,190.899914
518.2705,299,190.940556
-817.1478,217,190.955649
59.0726,78,190.961164
-8.732413,195,190.965086
892.0456,51,190.982882
270.61652,77,191.022503
4.293102,75,191.029844
720.659,63,191.034511
555.1881,35,191.059493
726.4021,53,191.068872
1050.357,70,191.073886
346.9776,23,191.086569
2761.7478,214,191.133697
38.655712,125,191.19826
859.5499,169,191.256403
2284.472,207,191.272649
2470.3774,130,191.291243
1511.0231,90,191.982894
1731.2069,125,192.048605
1186.7242,191,192.265425
2507.7778,178,192.358084
25.668602,11,192.399525
1849.6368,138,192.466491
-55.14,294,192.489698
1420.1876,134,192.641421
1763.4768,130,192.663129
413.867,140,192.680581
275.14703,236,192.705887
8.683,32,192.713403
346.44052,74,192.756475
452.7122,131,192.891166
1253.962,86,192.956375
952.72974,87,192.971605
390.0404,71,193.066234
1562.8525,156,193.147461
1491.0603,81,193.190868
876.4503,122,193.201847
-2.7420676,206,193.380337
2035.6808,195,193.459503
3373.8867,188,193.480968
