#{"t_start": 1774812393.0891926, "env_id": "None"}
r,l,t
1620.645258,198,99.981485
2483.4466,196,100.102772
1311.7592,101,100.164415
1268.7016,76,100.211543
1559.6403,116,100.28321
1138.8366,112,100.354335
620.3081,144,100.442105
2442.917005,270,100.613349
2671.8427,161,100.712473
1377.9806,122,100.785067
3215.270876,224,100.920182
2245.236918,145,101.006186
2946.0627,313,101.193132
879.4657,138,101.276922
1644.959491,183,101.392386
-13.9165,112,101.459367
-75.5086,205,101.582307
1543.288003,116,101.651335
2776.9686,158,101.749617
1771.7036,105,101.814122
816.529,91,101.869913
846.150012,392,102.099664
1418.0806,170,102.198158
1193.2406,95,102.254706
867.983955,269,102.424052
1900.547006,161,102.51848
-32.7952,88,102.57162
1235.7304,155,102.663603
1834.2362,144,102.752966
85.9765,174,102.858183
923.7233,129,102.936823
910.3975,198,103.059117
92.1195,190,103.169991
989.1841,80,103.217975
13.0386,23,103.233354
-31.8864,100,103.292464
596.927,130,103.373845
1509.6435,251,103.51923
687.5143,130,103.821612
848.09,125,103.894633
1853.3936,121,103.968376
1054.2626,111,104.036042
315.4119,221,104.170956
2462.5497,137,104.254192
1215.3243,91,104.311095
1070.0195,82,104.361386
520.6869,190,104.475951
1550.514698,314,104.675162
-59.873,115,104.742168
927.2446,139,104.824451
295.9475,128,104.90041
-2.9366,110,104.965506
757.1432,79,105.012201
1670.979,244,105.154583
431.5303,93,105.208282
553.9552,54,105.24052
26.788,230,105.378442
-68.6963,295,105.548275
2889.7104,166,105.649694
245.4868,63,105.692725
27.5183,122,105.766491
1488.274219,240,105.903242
874.7032,113,105.971827
1313.656522,143,106.053588
1006.9427,98,106.113739
786.7272,275,106.273844
656.6249,75,106.317446
2725.7744,167,106.414443
563.4959,49,106.446468
2247.2224,295,106.616699
1083.3839,64,106.653472
268.2068,19,106.66603
-44.1256,103,106.729838
98.5163,114,106.80618
2254.7796,119,106.879429
1198.9519,233,107.019363
347.9084,117,107.090767
2897.981861,271,107.254547
2171.536925,183,107.365084
1849.788432,157,107.458503
224.3214,51,107.49192
1232.5141,176,107.594915
1811.2437,145,107.679194
-2.1278,96,107.736887
-14.0772,156,107.834038
291.7132,27,107.850031
820.9275,201,107.96953
908.57163,83,108.020869
-30.2982,257,108.175893
2709.7183,149,108.265079
1838.1282,216,108.394802
1782.7658,108,108.460585
492.7434,67,108.502959
918.915,85,108.553132
1359.2241,216,108.682979
422.0818,115,108.754695
609.7995,88,108.810209
2350.507008,142,108.894779
1921.3902,130,108.975094
2291.9635,167,109.075138
2465.4852,128,109.155365
3230.691,167,109.255247
3047.4656,260,109.4151
1111.2473,165,109.518707
247.7803,98,109.578374
-54.9366,93,109.634331
621.8578,58,109.669974
1416.0833,111,109.738708
1157.4733,153,110.075516
195.5499,194,110.190658
1417.993094,107,110.255946
971.5241,106,110.319717
2930.0857,236,110.46765
2630.5561,140,110.548549
3828.5907,201,110.66794
1442.342,150,110.757047
1795.7068,103,110.820749
-38.0284,163,110.919448
1485.0513,95,110.97694
164.7992,124,111.050106
-73.8195,69,111.094167
2014.2134,188,111.206775
383.3202,168,111.308125
2727.7411,147,111.395045
666.288598,115,111.477856
150.5197,146,111.567369
1821.5266,100,111.626899
2324.7215,245,111.772845
1080.0969,200,111.894911
172.178,106,111.959594
2066.436677,130,112.035261
89.7162,53,112.066586
2382.5363,223,112.20058
1208.0979,63,112.238103
849.4586,62,112.275791
1044.042545,77,112.321244
556.3083,230,112.462484
1553.7472,235,112.607627
2223.1852,210,112.73551
-13.2541,149,112.824989
2011.303444,285,112.998335
2.5786,107,113.064168
4019.4617,221,113.203663
4556.1289,270,113.366687
147.5565,75,113.415003
255.3369,274,113.580376
987.2384,192,113.696248
30.9791,141,113.781274
1085.4627,135,113.86539
1558.5518,141,113.950486
1778.8106,159,114.045285
1767.1577,101,114.112051
551.9368,112,114.19216
31.0994,107,114.256764
256.0689,62,114.294453
651.0539,148,114.387149
101.3995,190,114.499077
984.7785,58,114.534937
2054.5965,111,114.603248
1098.0916,60,114.639394
1940.0872,113,114.709703
2129.4641,196,114.826997
3319.1713,229,114.963406
569.9195,43,114.991699
2905.0114,233,115.133638
724.3625,103,115.197138
1010.7901,55,115.232187
1238.8479,164,115.332976
2520.2963,139,115.422055
2712.308957,213,115.55408
1325.7469,72,115.598658
1373.8386,82,115.647534
940.1693,72,115.693775
549.7648,100,115.753573
1353.2589,161,115.849007
3250.1542,176,115.953236
63.8421,79,116.002567
1594.496576,121,116.076177
167.435,173,116.35882
1128.198379,154,116.453098
872.6219,187,116.56695
524.6481,103,116.632
2408.4684,128,116.711498
-14.2853,172,116.813543
1157.5245,108,116.880991
971.9732,52,116.914167
-37.962,177,117.022567
716.9761,91,117.077502
1694.8426,117,117.152455
1739.8948,165,117.250999
-29.4641,94,117.307073
952.3849,147,117.393889
11.5443,156,117.48728
-62.3862,107,117.551966
1268.90457,176,117.659192
-22.3706,64,117.699209
837.9607,75,117.747801
947.728,180,117.85386
3045.9717,191,117.973598
-1123.8659,227,118.112725
1231.59495,272,118.279785
261.9663,83,118.330621
648.4314,273,118.499326
3020.7193,157,118.596545
89.9838,195,118.716682
-23.9452,100,118.779072
-471.9514,78,118.825388
1262.989,106,118.888545
1210.1072,66,118.929803
270.579,233,119.073589
1446.193953,223,119.208947
162.788,69,119.251568
236.0215,78,119.302164
4761.9037,253,119.463975
-4.7612,125,119.539077
1163.239423,217,119.672941
-4.7125,161,119.773107
864.7696,196,119.894709
779.3389,47,119.922834
1114.8942,72,119.975268
1539.5679,89,120.030708
4422.4236,260,120.185412
264.298066,331,120.379946
743.8398,61,120.415688
1973.644644,214,120.543915
-32.8263,229,120.681211
1325.1333,136,120.763666
1329.9861,130,120.839445
555.0232,94,120.899168
153.2516,256,121.052119
1592.7045,162,121.149375
1978.0169,135,121.231009
1361.7792,145,121.320793
199.1585,189,121.434515
1505.3925,80,121.482533
1770.0878,191,121.597971
1668.1783,98,121.659062
1591.562,98,121.717548
581.4391,93,121.773385
31.7279,64,121.812735
1026.7812,70,121.857183
604.206,194,121.971945
1163.824,118,122.044623
31.4407,87,122.097609
-13.6797,117,122.169538
2785.7866,314,122.359381
414.1475,358,122.788152
-56.284,238,122.932564
2024.6929,269,123.09519
1528.4114,82,123.143858
-17.9615,237,123.283972
3559.550683,206,123.407465
1666.6023,187,123.518502
74.052998,332,123.706672
2713.3016,190,123.818102
875.8035,109,123.879616
1025.0542,249,124.024709
1491.518,243,124.163139
3805.9326,200,124.281101
1854.4585,96,124.338977
315.0724,252,124.493266
452.6334,77,124.540307
30.7122,82,124.58719
545.6762,84,124.637419
2110.4045,151,124.731964
947.6396,56,124.763256
1581.221,128,124.840661
-4285.4164,221,124.973372
540.3367,67,125.015671
390.8701,139,125.092053
1051.4279,106,125.152866
2243.947,127,125.226207
1368.0933,72,125.272118
1231.3113,174,125.3771
1161.1632,249,125.52847
2216.2221,160,125.625367
980.1318,299,125.807201
244.843,74,125.850613
916.055,184,125.964184
1968.127498,278,126.129156
1943.8945,136,126.212262
1250.8731,139,126.297305
-3113.883,97,126.358832
2756.8862,302,126.539702
837.2675,195,126.662048
-12.7736,128,126.743678
1494.3799,211,126.878144
1419.7259,125,126.95493
499.3242,75,127.000051
2517.9523,135,127.080304
3827.5331,273,127.242821
655.4926,91,127.296614
1237.3074,87,127.352853
178.7352,57,127.386986
1495.3322,191,127.503639
579.0765,121,127.575534
2706.1721,148,127.66943
1487.7554,84,127.721712
2157.9343,204,127.852721
1581.1323,267,128.017788
-3521.1655,87,128.075232
844.1547,81,128.122681
2817.0957,190,128.239717
-1708.7575,161,128.353724
3616.4302,320,128.552804
-1.6624,95,128.609717
1.2146,182,128.900702
198.428536,150,128.993602
-10.108,143,129.083009
473.7696,30,129.102556
-5.867,49,129.132775
3944.0691,224,129.27598
880.0629,188,129.39513
1713.9408,233,129.532434
-238.5055,174,129.638536
6.197,109,129.704319
-23.41,46,129.733867
2724.5658,148,129.824257
1154.118355,79,129.874031
-10.2435,97,129.933499
1940.2292,196,130.05275
-6555.0519,214,130.187813
3.589,218,130.318802
-1583.937902,210,130.450096
1224.5221,102,130.51526
1825.6783,169,130.619769
2760.2499,248,130.770005
889.7073,81,130.818702
950.2282,172,130.925591
1682.2127,93,130.981875
593.0953,117,131.054352
1457.844846,97,131.119466
470.018762,118,131.195126
137.8295,125,131.271138
-27.4272,151,131.366636
348.1769,209,131.494306
-4.2273,118,131.571777
1942.2384,255,131.728294
-6.3617,69,131.768906
586.2706,201,131.890478
523.5051,74,131.947783
288.526,57,131.981327
-7.2328,52,132.01767
-3702.2241,114,132.086994
-2561.8155,124,132.166677
7.9254,58,132.202599
-13925.5266,100,132.265544
3178.8775,179,132.370204
2023.1083,167,132.472719
980.0715,54,132.504953
169.1123,123,132.582651
-6.0544,45,132.610377
460.3274,73,132.658086
-455.3401,106,132.722029
1450.2693,81,132.769717
581.4114,181,132.884045
-5275.5334,142,132.97401
2620.3035,198,133.093735
-9586.6838,200,133.220406
-185.3434,132,133.300928
1005.0698,113,133.370006
2965.7498,172,133.475134
508.6946,80,133.524631
-9.5993,98,133.58493
-63.1307,139,133.675009
600.0587,115,133.745515
-1.3752,101,133.806965
89.2091,75,133.852866
1547.8518,96,133.912005
-11471.3434,157,134.008142
286.6767,242,134.158438
1266.5765,91,134.214185
-598.5696,143,134.305919
2664.1274,210,134.443861
267.1743,97,134.502798
906.2319,72,134.548051
803.8252,78,134.596866
1077.5392,62,134.633389
-178.5505,182,134.746497
391.7768,70,134.789548
910.5164,65,134.831714
1156.9623,262,134.990412
2582.1034,194,135.212024
-30.9595,147,135.299216
153.1771,137,135.389258
-940.8139,85,135.442364
2012.293698,347,135.651297
1885.261983,201,135.782043
1196.637,88,135.863516
433.3281,84,135.93433
816.8934,216,136.069445
953.1974,148,136.155201
431.4224,116,136.230046
1587.5165,231,136.370512
409.0993,157,136.461851
1593.55842,164,136.560961
2260.0087,150,136.650723
528.8385,180,136.770721
587.5216,82,136.823678
1004.1829,252,136.979723
508.0999,131,137.066066
1315.1888,98,137.125396
1375.796,110,137.192438
1775.9597,115,137.259764
1860.0831,320,137.450722
2283.1844,129,137.529912
1603.0859,205,137.649572
1445.5693,142,137.733597
58.2913,22,137.748626
-35.1206,94,137.802879
629.2445,115,137.870804
1011.3571,162,137.961788
1808.0135,107,138.02536
557.971722,76,138.071425
-5.1915,93,138.124888
340.8211,62,138.159634
-93.0633,176,138.266731
869.5847,152,138.365728
2421.498,338,138.569892
544.5577,91,138.627109
1777.2249,95,138.685618
200.4148,101,138.744969
-45.769,79,138.795033
3000.064028,212,138.922118
1087.2514,123,139.002086
1045.58,96,139.0611
1074.199,89,139.115462
18.7246,131,139.190969
747.7589,195,139.315322
2008.3792,167,139.420043
83.259,68,139.461693
2839.2358,214,139.594578
1363.582623,213,139.725499
2845.5663,378,139.952175
-1481.564,228,140.093414
3240.0867,216,140.224211
26.8043,72,140.269188
6.6528,105,140.335549
253.7224,112,140.400547
2415.486,227,140.540187
2189.3779,339,140.744702
177.3769,308,140.930125
2826.2768,177,141.040732
18.5891,119,141.112414
996.5153,77,141.159251
681.0573,135,141.237128
2714.7928,220,141.514047
1724.8612,116,141.585455
3470.3508,188,141.696326
2058.3123,109,141.762874
1032.2849,179,141.871169
1874.6566,150,141.966107
2165.2509,127,142.04651
667.164,205,142.17148
1703.98701,242,142.321335
842.3238,118,142.393034
-372.8715,171,142.498929
-21.7518,22,142.512593
824.436932,68,142.556462
3045.6357,290,142.726196
-158.4128,328,142.929351
2546.0047,236,143.09023
15.7337,154,143.189018
738.2745,126,143.269516
2220.2535,243,143.422614
241.7045,102,143.497214
353.5765,91,143.558698
1115.3234,149,143.646957
1226.8033,213,143.782562
999.6983,93,143.83895
1686.555498,222,143.975629
2372.7328,247,144.12608
3318.74168,309,144.31391
-30.1056,48,144.343773
4.025908,164,144.443975
-28.0587,23,144.45933
1228.1487,163,144.562187
2520.785005,170,144.674076
1863.0794,100,144.733993
737.078,353,144.944054
-28.5166,146,145.037237
675.057,93,145.094451
1321.2148,134,145.175689
-839.9397,243,145.323955
613.7028,125,145.403383
686.756,119,145.477955
548.608,110,145.547887
29.1076,45,145.575283
660.6025,119,145.648964
1481.4781,188,145.759592
564.7991,40,145.782905
1451.8819,80,145.833495
328.3881,76,145.882303
480.8431,33,145.903214
829.3811,187,146.019529
858.4298,422,146.276042
2073.3947,110,146.35363
205.0816,158,146.445134
-12.4498,115,146.514563
2056.4073,255,146.669314
3601.761597,204,146.796796
-722.9574,160,146.895632
373.4722,115,146.965751
283.786854,85,147.019583
1154.157672,80,147.068018
30.2091,61,147.105174
2631.4762,148,147.191739
429.2632,138,147.27302
490.5719,339,147.490229
2528.6658,140,147.576795
307.4112,78,147.626571
2969.858739,212,147.968181
3106.6774,210,148.105504
-426.78,143,148.193047
3715.1235,234,148.338483
737.6718,66,148.376991
1639.6064,249,148.535233
94.5835,62,148.571685
390.548007,99,148.630997
405.2188,147,148.721411
2094.2579,210,148.856701
1666.7624,222,148.991376
1151.4342,157,149.08664
-0.8232,34,149.108872
2834.901835,261,149.268353
421.8133,113,149.33587
243.095,145,149.423977
162.3164,341,149.625142
803.7378,118,149.700843
617.931,57,149.735154
1633.6908,100,149.79976
1283.2307,78,149.846981
814.2972,115,149.919361
152.6827,79,149.96722
-183.1011,118,150.037611
1310.7704,73,150.082674
2517.1596,192,150.201842
113.2579,148,150.287305
1931.885163,285,150.462217
1491.3507,114,150.530963
1177.6205,123,150.608707
-24.3955,106,150.675277
2561.9742,296,150.857921
-4.4942,74,150.904921
1263.8381,101,150.968191
390.3653,179,151.085463
-147.5187,68,151.128009
2254.184562,254,151.285522
-18.3714,202,151.412197
278.5938,21,151.425355
5749.7729,304,151.618405
2402.916,204,151.746102
1166.3686,131,151.830448
-36.5591,96,151.890936
1281.7823,163,151.992244
41.5286,73,152.036447
1185.5297,63,152.078501
634.8427,248,152.233483
195.1276,112,152.303078
2513.4676,171,152.406749
3607.6379,190,152.528109
2490.4317,137,152.613416
879.7286,89,152.667829
1408.5812,77,152.717243
154.1933,101,152.78085
-7.2538,193,152.89865
507.3024,106,152.96289
2.4551,49,152.994551
1368.9666,90,153.051119
879.8015,121,153.128871
2244.33,289,153.306872
-15.3364,127,153.385
1562.17,189,153.50447
1973.2261,131,153.586521
229.8044,189,153.704673
5439.089868,369,153.929933
1073.9545,84,153.98291
811.061977,78,154.031597
1741.9405,93,154.087358
1262.1477,129,154.341623
792.8879,154,154.43822
503.8931,49,154.46726
1070.021787,170,154.569684
332.4898,104,154.634256
-13.9652,74,154.682113
1953.6123,106,154.749552
1223.6449,98,154.810131
8.3328,109,154.878072
1709.526357,205,155.004699
7.0201,169,155.112532
2970.6937,184,155.22326
639.9986,60,155.261236
1286.1886,71,155.304175
2144.6698,177,155.417364
482.5225,34,155.43893
2256.311,123,155.516527
1267.139,111,155.587632
4580.218123,255,155.746494
4086.696926,297,155.931376
613.8656,114,156.000885
1525.5573,142,156.090221
2467.8058,142,156.178208
718.1193,201,156.299115
1347.2236,138,156.387881
2152.3457,180,156.505929
1000.1529,106,156.571806
2425.8692,190,156.688809
26.3782,121,156.760595
3651.1455,192,156.877887
2754.7275,201,157.003601
790.7331,261,157.160761
892.6917,50,157.190983
337.9972,73,157.235008
1587.275,86,157.287055
2551.8759,142,157.37277
1322.5433,290,157.555321
2055.984342,153,157.650232
1710.864,116,157.720897
97.5815,62,157.760277
1111.5808,144,157.848551
36.3279,47,157.878625
12.2438,27,157.894469
937.420483,114,157.965103
1313.2457,265,158.136258
12.5854,102,158.203508
2144.2452,252,158.355552
2219.6147,276,158.52408
2054.9657,110,158.592109
3926.9136,270,158.755833
2082.322834,208,158.881177
3493.8616,184,158.995363
2203.1307,212,159.125472
2136.0335,232,159.271351
486.2077,35,159.292531
873.9725,141,159.382376
1559.069,120,159.453464
20.2674,83,159.509065
1374.7554,133,159.589978
555.864324,100,159.65148
2158.6617,207,159.771994
1400.8074,88,159.828175
1888.9246,152,159.923107
12.3096,49,159.953244
609.0187,126,160.030212
1294.8931,340,160.237876
171.8295,69,160.290121
-17.4542,162,160.389231
3273.885,217,160.692682
2.6076,21,160.707151
465.192168,64,160.747206
539.4556,85,160.802173
2113.2083,245,160.952253
1794.122871,224,161.09036
4705.025559,254,161.24288
1024.2713,140,161.327635
1406.2606,86,161.381418
917.3631,107,161.447246
520.7529,244,161.591512
3253.1172,233,161.729522
799.731,159,161.822901
4305.334,295,161.997358
2059.235,239,162.136284
1865.4625,334,162.351508
2008.7846,132,162.432488
2196.0003,118,162.506509
2387.315,124,162.582693
1439.6282,136,162.665184
2082.9991,188,162.780837
1424.0913,139,162.868577
2316.834695,227,163.004674
2667.7057,183,163.119095
1618.357,83,163.170349
-23.7259,87,163.227057
586.6297,154,163.316945
522.7652,73,163.359667
2742.3133,227,163.492042
2162.3524,154,163.588739
5.5123,93,163.645771
968.8862,158,163.751697
1710.9981,180,163.857131
295.0567,65,163.897495
1441.5191,118,163.968216
7.8693,75,164.014429
2747.369047,149,164.102951
503.7993,144,164.191081
1171.0588,74,164.235924
157.3324,88,164.289666
1143.697413,227,164.421556
325.8422,110,164.48961
555.8425,30,164.507499
1254.245483,107,164.571798
1555.5858,88,164.624654
972.147,119,164.69926
1955.8955,153,164.792655
1233.4296,96,164.849699
1338.1509,116,164.919808
203.7089,55,164.956459
1425.2218,291,165.127356
4418.4768,321,165.321455
936.1928,96,165.381059
3950.7971,312,165.573461
20.775,148,165.666263
2820.264,186,165.776384
285.8644,138,165.860374
520.3803,176,165.968344
1132.3265,139,166.052501
728.4586,96,166.112571
1347.2089,158,166.207807
1718.9504,90,166.267246
4970.260457,288,166.44271
868.8379,132,166.524435
190.0141,124,166.601133
1244.405966,153,166.697546
1757.4581,114,167.039589
592.8146,116,167.11329
1197.4187,143,167.204933
1028.3845,53,167.240718
475.3024,142,167.331262
1580.0462,173,167.436237
1409.9513,105,167.500499
37.499,78,167.552137
2299.5674,220,167.687167
1847.8022,329,167.909165
-37.735,72,167.95753
3215.7682,170,168.059496
1575.6719,108,168.122359
504.8747,262,168.275954
2422.7146,145,168.366746
1507.502389,151,168.464939
1743.697,141,168.553745
456.8351,86,168.608412
-0.1914,30,168.62728
380.4015,28,168.646818
1986.2331,232,168.790349
423.9827,239,168.938751
3780.2124,202,169.069563
3217.53264,210,169.203791
214.9803,127,169.281741
2133.3221,159,169.383021
434.2902,47,169.411594
2160.7261,137,169.504682
3012.2886,256,169.658749
849.6361,132,169.73805
1976.7515,204,169.863052
1704.965,90,169.918652
-11.0874,28,169.934521
2470.8089,161,170.028391
2421.5041,145,170.114078
1712.845821,104,170.187243
1005.6491,79,170.237574
1292.6574,214,170.368625
2729.9843,198,170.487911
1202.8396,202,170.611347
1098.8176,201,170.735305
2951.7988,187,170.848029
2057.444163,116,170.918493
3800.228,202,171.043421
3409.301,199,171.165989
826.4532,110,171.233643
46.0689,87,171.283477
636.8597,325,171.500911
619.1356,75,171.545051
703.910839,154,171.639129
2161.343527,238,171.782886
1563.5264,133,171.886686
1243.0555,78,171.933523
2552.9615,199,172.061326
-6.6754,224,172.200441
1058.209,102,172.272233
818.5155,105,172.333092
1499.0169,237,172.476007
994.4071,162,172.572697
2733.2459,159,172.675802
1255.818278,323,172.877163
2024.6661,122,172.952911
1396.9888,223,173.085141
3466.4947,206,173.211823
1820.515037,113,173.452929
607.5962,99,173.514027
1438.9102,114,173.584512
2096.439,110,173.651554
1467.9935,87,173.705091
2215.8361,185,173.815723
481.4064,176,173.922522
1691.6355,170,174.024903
3256.352466,206,174.150022
-14.6702,47,174.17906
1030.8679,207,174.300254
2097.6001,111,174.36958
767.911606,225,174.507856
246.0215,72,174.549055
2206.1725,143,174.632827
1161.4121,227,174.767408
1488.4316,148,174.855772
1340.4845,116,174.924988
254.6082,111,174.99196
1092.5463,124,175.068383
2323.004011,197,175.187961
1004.859643,278,175.353467
2279.1437,133,175.433882
618.6285,115,175.50585
1903.9297,153,175.597721
1.8552,44,175.624903
1201.1405,69,175.667758
941.2512,87,175.722116
1724.7323,175,175.830769
2637.2415,192,175.949375
3829.7971,268,176.113773
-26.9636,147,176.203962
838.4107,143,176.289298
521.7698,30,176.307955
3882.3644,276,176.482476
997.1729,176,176.594267
72.029,69,176.635551
5.0273,53,176.66789
3601.8533,342,176.870292
1472.9012,129,176.951878
1058.3446,100,177.011503
1864.282,109,177.079495
-16.4821,54,177.113856
2334.9341,237,177.260606
2324.5429,185,177.371004
2407.2473,218,177.503628
1005.550897,230,177.643754
1.1336,284,177.818004
2918.2483,166,177.917919
3139.435,172,178.020501
1868.6867,254,178.179761
1200.2106,124,178.255965
387.9138,42,178.281114
4790.2286,282,178.452005
1523.9082,167,178.55113
618.0925,83,178.604078
2605.0619,213,178.734212
571.983673,168,178.838248
1414.5178,86,178.89132
4249.8405,240,179.045751
1536.874,238,179.188078
1522.3872,80,179.238156
1534.4464,202,179.361379
218.7208,68,179.404027
3523.5469,195,179.526406
326.3482,94,179.800698
2941.0657,218,179.932051
93.7221,136,180.021161
2356.821,139,180.109182
1319.4951,111,180.187339
2174.1398,158,180.305837
1411.9163,83,180.364762
2724.4039,185,180.477998
8.8392,132,180.55961
3688.0731,234,180.70437
2750.7643,224,180.842681
-28.2393,207,180.968038
4103.239,285,181.141286
398.4809,165,181.242603
4210.5623,229,181.388303
-27.2342,121,181.46529
353.9553,80,181.513692
2098.0514,124,181.592658
1597.043,93,181.652359
3238.6721,260,181.818012
0.5628,106,181.885952
897.3917,102,181.950193
2721.6525,200,182.076428
377.4253,97,182.13569
1512.9622,120,182.210833
577.6932,232,182.354147
3889.21198,278,182.528002
924.1476,112,182.598887
2627.069638,270,182.762948
1721.9818,149,182.856881
1148.7604,61,182.897942
7.617,72,182.948938
1105.3057,102,183.011833
2122.2517,221,183.150512
1795.987,257,183.31133
2242.2525,167,183.41096
3128.5724,211,183.53789
1909.0892,164,183.638911
2056.5114,138,183.727058
2088.588,190,183.845366
-68.9114,144,183.932816
916.9685,195,184.059195
3026.4574,194,184.184299
52.7295,24,184.199986
186.1818,74,184.255519
3269.8415,236,184.40251
314.5056,28,184.422829
-51.9059,97,184.481161
1045.8869,160,184.585895
-35.6431,130,184.665172
18.6517,114,184.734787
239.0414,97,184.793939
745.7568,69,184.833894
2328.9083,292,185.000764
1888.6213,179,185.115129
3808.414916,198,185.239183
1063.1079,60,185.27705
754.6423,151,185.366188
2636.215858,202,185.487927
60.3858,80,185.536484
816.10952,143,185.61884
1120.2977,107,185.680858
2261.2086,141,185.768656
962.2358,75,185.814147
1233.279,152,185.906197
292.9656,23,185.922873
1546.2115,108,185.998735
950.4467,157,186.297424
-53.5073,238,186.444863
734.0124,68,186.486372
3719.3946,251,186.643609
3333.8241,191,186.761104
2164.2936,221,186.895059
1439.1521,155,186.989741
-4.2985,127,187.069531
464.218,37,187.091328
890.4484,91,187.148701
-46.6221,261,187.30627
887.996108,111,187.375968
1991.9101,156,187.473967
727.140603,142,187.560401
1215.7723,76,187.605985
1184.0829,97,187.666087
3357.0476,226,187.804591
1390.2232,129,187.881604
1540.6615,123,187.958536
-61.704,156,188.055204
1666.3862,215,188.184561
1853.255602,278,188.353004
617.8227,33,188.373762
1090.3913,92,188.432971
2708.8135,183,188.546082
1392.883,189,188.656958
1959.702,157,188.756131
933.1193,110,188.823043
2421.9459,138,188.908447
491.106111,121,188.984108
1213.1037,119,189.064685
735.3857,85,189.118784
745.6424,167,189.23448
2236.5586,321,189.432052
1088.5608,88,189.487667
2998.260081,197,189.609529
424.1177,100,189.669776
1930.7633,132,189.750487
308.8254,75,189.796321
213.5772,126,189.870124
50.4734,85,189.92118
283.9341,206,190.042779
925.3974,266,190.220821
1351.7921,234,190.370372
527.821,132,190.455479
657.188,35,190.478163
329.9597,93,190.536139
2950.1772,158,190.6388
436.4978,148,190.730216
1465.0543,192,190.850676
654.8098,119,190.924955
1426.1562,133,191.008011
-17.8017,113,191.075871
194.702298,330,191.269972
836.395842,172,191.37465
2085.5601,160,191.473686
1655.8819,203,191.596719
1147.3079,171,191.701729
-404.3045,81,191.749974
811.6574,105,191.814473
2153.5031,192,191.929957
888.3629,150,192.023081
507.2023,64,192.061558
2308.655,320,192.257202
1471.7313,79,192.30633
1540.7559,206,192.681366
258.3877,154,192.775429
-18.4587,104,192.843
1401.9534,111,192.909649
2067.5014,117,192.984325
1479.9406,204,193.110599
722.9702,86,193.164945
942.7711,300,193.347141
508.6187,51,193.378146
3197.2888,214,193.508162
-39.264,107,193.576094
448.2701,237,193.721364
20.9691,150,193.813941
3337.28743,239,193.960612
2774.6283,179,194.071729
1845.072,104,194.134053
1416.8555,161,194.232864
1918.5945,115,194.30434
656.1611,75,194.354991
2675.621823,233,194.496177
1766.5912,94,194.553986
2947.751788,333,194.760633
398.476321,264,194.921065
364.538,137,195.004046
1410.5626,90,195.059599
-22.496,73,195.103712
542.9769,92,195.161471
640.1889,35,195.183184
-11.9753,103,195.245064
421.0768,134,195.326019
1238.8611,112,195.397685
1820.4497,97,195.455633
883.8802,237,195.598263
3090.944,280,195.773552
1246.1255,72,195.819134
0.0307,235,195.960341
4991.956,340,196.168262
1665.618,114,196.239377
1740.2683,119,196.315404
1233.8398,138,196.400735
608.6971,249,196.551685
1013.3613,117,196.623609
2350.412,135,196.709396
3568.7886,205,196.834283
826.9022,142,196.921921
1892.39608,111,196.991091
940.0596,54,197.025479
1726.7742,130,197.105915
1802.2837,275,197.27333
1763.9907,110,197.3407
1319.0459,128,197.42112
1411.7528,79,197.469183
4311.9205,237,197.612753
2035.4496,117,197.684897
1323.6915,295,197.863005
1024.2719,118,197.936369
2855.75745,188,198.050759
386.119,54,198.083079
692.9681,219,198.218847
3628.4495,222,198.353196
2417.8579,192,198.468675
1121.0784,179,198.576957
3231.9742,172,198.68443
1127.8748,101,198.746814
1173.330521,80,198.960288
637.3398,67,199.002156
2826.0658,152,199.094617
537.4474,67,199.136085
438.4553,118,199.206904
1846.3663,213,199.338586
865.736974,130,199.420344
2495.6958,140,199.506812
1573.951,143,199.593482
3030.244,168,199.696365
2924.9138,156,199.793517
-26.7251,336,199.997632
61.583,152,200.088272
3240.7839,308,200.275572
417.491,105,200.34004
3323.9086,209,200.466818
10.8836,41,200.491978
68.7577,118,200.563968
2294.1224,246,200.714425
1464.1495,77,200.761388
428.2271,49,200.79157
1821.0382,150,200.882959
468.6934,40,200.909895
1072.934798,168,201.014955
1924.750391,172,201.118762
1680.0591,143,201.206954
530.3928,214,201.345395
1690.5084,122,201.421216
385.3499,227,201.56291
662.3356,64,201.602156
1437.7782,107,201.668336
2225.847,200,201.785077
1653.8898,99,201.845758
395.8838,58,201.882049
1805.5553,97,201.945094
1745.0654,189,202.069062
984.1606,128,202.153896
2760.6582,163,202.253811
1904.8043,265,202.431257
1551.4458,90,202.485883
2057.6611,116,202.556262
4201.1024,249,202.721299
767.4216,94,202.784014
738.4174,167,202.885695
268.8082,152,202.979161
2861.179697,205,203.103684
850.7366,70,203.148118
391.4469,113,203.219162
1804.381715,207,203.346262
689.0188,206,203.478934
670.3782,119,203.551399
137.3774,58,203.586544
1627.7919,222,203.721864
271.6759,99,203.791574
301.552,158,203.897139
243.086,206,204.0244
2124.9959,204,204.149721
2063.316974,188,204.262943
747.5506,120,204.338715
355.1672,164,204.441934
942.1973,88,204.498826
2478.6323,250,204.655145
1959.5339,110,204.725924
117.0576,59,204.76261
-278.3492,91,204.820763
-19.8911,65,204.859832
2061.0931,179,204.972108
2300.0158,152,205.067138
838.0715,279,205.411595
55.5728,87,205.465155
786.0361,83,205.518939
2136.2343,168,205.623734
2410.0516,168,205.728174
1693.5947,108,205.797734
1013.0563,194,205.922025
